Numero  Count
0     0
1     0
2     0
3     0
4     0
5     0
6     0
7     0
8     0
9     0
10     0
11     0
12     0
13     0
14     0
15     0
16     0
17     0
18     0
19     0
20     0
21     0
22     0
23     0
24     0
25     0
26     0
27     0
28     0
29     0
30     0
31     0
32     0
33     0
34     0
35     0
36     0
37     0
38     0
39     0
40     0
41     0
42     0
43     0
44     0
45     0
46     0
47     0
48     1
49     0
50     2
51     5
52     4
53     0
54     22
55     63
56     77
57     44
58     31
59     7
60     2
61     0
62     0
63     0
64     0
65     0
66     0
67     0
68     0
69     0
70     0
71     0
72     0
73     0
74     0
75     0
76     0
77     0
78     9
79     21
80     81
81     175
82     939
83     338
84     267
85     193
86     169
87     176
88     206
89     232
90     242
91     262
92     264
93     344
94     284
95     288
96     336
97     263
98     237
99     208
100     290
101     393
102     278
103     321
104     446
105     253
106     243
107     450
108     351
109     299
110     367
111     316
112     307
113     343
114     477
115     546
116     463
117     402
118     495
119     365
120     458
121     617
122     582
123     752
124     821
125     863
126     864
127     828
128     947
129     1033
130     875
131     988
132     1352
133     1341
134     1326
135     1757
136     1717
137     1829
138     2821
139     2020
140     2650
141     1073
142     647
143     410
144     342
145     304
146     268
147     250
148     244
149     236
150     206
151     228
152     214
153     253
154     235
155     229
156     191
157     182
158     222
159     207
160     232
161     219
162     205
163     202
164     219
165     207
166     231
167     208
168     226
169     217
170     201
171     206
172     186
173     176
174     188
175     215
176     190
177     192
178     198
179     207
180     215
181     217
182     208
183     197
184     214
185     199
186     249
187     273
188     223
189     242
190     266
191     259
192     239
193     244
194     243
195     264
196     252
197     272
198     236
199     259
200     250
201     289
202     288
203     264
204     271
205     258
206     303
207     300
208     269
209     286
210     320
211     292
212     294
213     346
214     338
215     346
216     350
217     327
218     317
219     332
220     327
221     361
222     332
223     317
224     354
225     327
226     315
227     298
228     278
229     256
230     239
231     227
232     210
233     212
234     197
235     184
236     138
237     157
238     145
239     128
240     110
241     98
242     96
243     92
244     83
245     70
246     57
247     64
248     58
249     72
250     57
251     55
252     43
253     50
254     37
255     5
