Numero  Count
0     598
1     577
2     0
3     948
4     0
5     0
6     1804
7     0
8     0
9     0
10     0
11     2088
12     0
13     0
14     0
15     0
16     0
17     1976
18     0
19     0
20     0
21     0
22     147
23     1808
24     0
25     0
26     0
27     0
28     1309
29     0
30     0
31     108
32     1021
33     0
34     0
35     975
36     0
37     57
38     798
39     0
40     778
41     0
42     783
43     0
44     653
45     0
46     444
47     437
48     0
49     381
50     311
51     427
52     373
53     352
54     375
55     377
56     291
57     347
58     291
59     572
60     264
61     238
62     339
63     499
64     243
65     473
66     277
67     515
68     290
69     260
70     255
71     557
72     299
73     320
74     319
75     332
76     428
77     358
78     375
79     423
80     428
81     411
82     0
83     517
84     494
85     504
86     0
87     605
88     0
89     561
90     543
91     0
92     635
93     565
94     0
95     602
96     0
97     678
98     0
99     623
100     681
101     0
102     840
103     0
104     0
105     759
106     0
107     832
108     0
109     990
110     0
111     0
112     904
113     0
114     0
115     988
116     0
117     1025
118     0
119     0
120     1034
121     0
122     0
123     966
124     0
125     0
126     1072
127     0
128     0
129     970
130     0
131     0
132     1020
133     0
134     0
135     1063
136     0
137     0
138     1053
139     0
140     0
141     1053
142     0
143     0
144     1103
145     0
146     0
147     1095
148     0
149     0
150     1099
151     0
152     0
153     1136
154     0
155     0
156     1111
157     0
158     0
159     1080
160     0
161     0
162     1139
163     0
164     0
165     0
166     1143
167     0
168     0
169     1079
170     0
171     0
172     979
173     0
174     0
175     872
176     0
177     1443
178     0
179     0
180     0
181     717
182     0
183     664
184     0
185     597
186     0
187     550
188     578
189     0
190     552
191     0
192     541
193     523
194     0
195     468
196     480
197     451
198     0
199     409
200     373
201     337
202     311
203     497
204     218
205     447
206     380
207     202
208     402
209     429
210     210
211     480
212     215
213     410
214     646
215     0
216     464
217     395
218     210
219     411
220     393
221     380
222     209
223     395
224     462
225     254
226     512
227     444
228     239
229     199
230     395
231     399
232     398
233     212
234     381
235     421
236     376
237     360
238     199
239     496
240     216
241     415
242     416
243     223
244     481
245     408
246     223
247     432
248     215
249     706
250     0
251     455
252     315
253     304
254     335
255     0
Numero  Count
0     30
1     5
2     42
3     1
4     7
5     116
6     27
7     370
8     577
9     62
10     886
11     134
12     1670
13     147
14     1941
15     1976
16     147
17     1808
18     1309
19     108
20     1021
21     975
22     57
23     798
24     778
25     783
26     66
27     587
28     444
29     34
30     403
31     381
32     311
33     24
34     403
35     373
36     352
37     375
38     21
39     356
40     291
41     347
42     291
43     20
44     259
45     293
46     264
47     238
48     26
49     313
50     237
51     262
52     243
53     248
54     225
55     26
56     251
57     254
58     261
59     290
60     260
61     255
62     263
63     20
64     274
65     299
66     320
67     319
68     332
69     428
70     358
71     375
72     423
73     36
74     392
75     411
76     517
77     494
78     504
79     605
80     561
81     543
82     635
83     565
84     602
85     678
86     623
87     681
88     840
89     759
90     832
91     990
92     904
93     71
94     917
95     1025
96     1034
97     966
98     1072
99     970
100     1020
101     1063
102     1053
103     1053
104     1103
105     1095
106     1099
107     1136
108     1111
109     1080
110     1139
111     1143
112     1079
113     979
114     872
115     1443
116     717
117     664
118     597
119     550
120     578
121     552
122     541
123     523
124     468
125     480
126     451
127     409
128     373
129     337
130     311
131     251
132     246
133     218
134     219
135     228
136     380
137     202
138     224
139     178
140     208
141     221
142     210
143     249
144     231
145     215
146     197
147     213
148     226
149     420
150     227
151     237
152     209
153     186
154     210
155     213
156     198
157     189
158     204
159     380
160     209
161     191
162     204
163     212
164     250
165     254
166     271
167     241
168     444
169     239
170     199
171     187
172     208
173     204
174     195
175     398
176     212
177     193
178     188
179     216
180     205
181     175
182     201
183     360
184     199
185     165
186     167
187     164
188     216
189     415
190     214
191     202
192     223
193     236
194     245
195     408
196     223
197     204
198     228
199     215
200     258
201     448
202     233
203     222
204     169
205     146
206     131
207     173
208     65
209     34
210     25
211     24
212     15
213     34
214     17
215     22
216     12
217     11
218     19
219     15
220     9
221     11
222     7
223     5
224     3
225     2
226     2
227     1
228     1
229     1
230     0
231     0
232     0
233     0
234     0
235     0
236     0
237     0
238     0
239     0
240     0
241     0
242     0
243     0
244     0
245     0
246     0
247     0
248     0
249     0
250     0
251     0
252     0
253     0
254     0
255     0
Numero  Count
0     598
1     577
2     0
3     948
4     0
5     0
6     1804
7     0
8     0
9     0
10     0
11     2088
12     0
13     0
14     0
15     0
16     0
17     1976
18     0
19     0
20     0
21     0
22     147
23     1808
24     0
25     0
26     0
27     0
28     1309
29     0
30     0
31     108
32     1021
33     0
34     0
35     975
36     0
37     57
38     798
39     0
40     778
41     0
42     783
43     0
44     653
45     0
46     444
47     437
48     0
49     381
50     311
51     427
52     373
53     352
54     375
55     377
56     291
57     347
58     291
59     572
60     264
61     238
62     339
63     499
64     243
65     473
66     277
67     515
68     290
69     260
70     255
71     557
72     299
73     320
74     319
75     332
76     428
77     358
78     375
79     423
80     428
81     411
82     0
83     517
84     494
85     504
86     0
87     605
88     0
89     561
90     543
91     0
92     635
93     565
94     0
95     602
96     0
97     678
98     0
99     623
100     681
101     0
102     840
103     0
104     0
105     759
106     0
107     832
108     0
109     990
110     0
111     0
112     904
113     0
114     0
115     988
116     0
117     1025
118     0
119     0
120     1034
121     0
122     0
123     966
124     0
125     0
126     1072
127     0
128     0
129     970
130     0
131     0
132     1020
133     0
134     0
135     1063
136     0
137     0
138     1053
139     0
140     0
141     1053
142     0
143     0
144     1103
145     0
146     0
147     1095
148     0
149     0
150     1099
151     0
152     0
153     1136
154     0
155     0
156     1111
157     0
158     0
159     1080
160     0
161     0
162     1139
163     0
164     0
165     0
166     1143
167     0
168     0
169     1079
170     0
171     0
172     979
173     0
174     0
175     872
176     0
177     1443
178     0
179     0
180     0
181     717
182     0
183     664
184     0
185     597
186     0
187     550
188     578
189     0
190     552
191     0
192     541
193     523
194     0
195     468
196     480
197     451
198     0
199     409
200     373
201     337
202     311
203     497
204     218
205     447
206     380
207     202
208     402
209     429
210     210
211     480
212     215
213     410
214     646
215     0
216     464
217     395
218     210
219     411
220     393
221     380
222     209
223     395
224     462
225     254
226     512
227     444
228     239
229     199
230     395
231     399
232     398
233     212
234     381
235     421
236     376
237     360
238     199
239     496
240     216
241     415
242     416
243     223
244     481
245     408
246     223
247     432
248     215
249     706
250     0
251     455
252     315
253     304
254     335
255     0
Numero  Count
0     30
1     5
2     42
3     1
4     7
5     116
6     27
7     370
8     577
9     62
10     886
11     134
12     1670
13     147
14     1941
15     1976
16     147
17     1808
18     1309
19     108
20     1021
21     975
22     57
23     798
24     778
25     783
26     66
27     587
28     444
29     34
30     403
31     381
32     311
33     24
34     403
35     373
36     352
37     375
38     21
39     356
40     291
41     347
42     291
43     20
44     259
45     293
46     264
47     238
48     26
49     313
50     237
51     262
52     243
53     248
54     225
55     26
56     251
57     254
58     261
59     290
60     260
61     255
62     263
63     20
64     274
65     299
66     320
67     319
68     332
69     428
70     358
71     375
72     423
73     36
74     392
75     411
76     517
77     494
78     504
79     605
80     561
81     543
82     635
83     565
84     602
85     678
86     623
87     681
88     840
89     759
90     832
91     990
92     904
93     71
94     917
95     1025
96     1034
97     966
98     1072
99     970
100     1020
101     1063
102     1053
103     1053
104     1103
105     1095
106     1099
107     1136
108     1111
109     1080
110     1139
111     1143
112     1079
113     979
114     872
115     1443
116     717
117     664
118     597
119     550
120     578
121     552
122     541
123     523
124     468
125     480
126     451
127     409
128     373
129     337
130     311
131     251
132     246
133     218
134     219
135     228
136     380
137     202
138     224
139     178
140     208
141     221
142     210
143     249
144     231
145     215
146     197
147     213
148     226
149     420
150     227
151     237
152     209
153     186
154     210
155     213
156     198
157     189
158     204
159     380
160     209
161     191
162     204
163     212
164     250
165     254
166     271
167     241
168     444
169     239
170     199
171     187
172     208
173     204
174     195
175     398
176     212
177     193
178     188
179     216
180     205
181     175
182     201
183     360
184     199
185     165
186     167
187     164
188     216
189     415
190     214
191     202
192     223
193     236
194     245
195     408
196     223
197     204
198     228
199     215
200     258
201     448
202     233
203     222
204     169
205     146
206     131
207     173
208     65
209     34
210     25
211     24
212     15
213     34
214     17
215     22
216     12
217     11
218     19
219     15
220     9
221     11
222     7
223     5
224     3
225     2
226     2
227     1
228     1
229     1
230     0
231     0
232     0
233     0
234     0
235     0
236     0
237     0
238     0
239     0
240     0
241     0
242     0
243     0
244     0
245     0
246     0
247     0
248     0
249     0
250     0
251     0
252     0
253     0
254     0
255     0
